periode_data,tahun,bulan,kanal_pengaduan,status,jumlah
202505,2025,05,Twitter Gubernur,Selesai,6
202505,2025,05,Whatsapp,Disposisi,5
202505,2025,05,Whatsapp,Selesai,431
202404,2024,04,Aduan Kelurahan,Disposisi,2
202404,2024,04,Aduan Kelurahan,Selesai,11
202404,2024,04,Aduan Walikota,Selesai,1
202404,2024,04,Aspirasi Publik Media Massa,Selesai,13
202404,2024,04,Email,Diproses,1
202404,2024,04,Email,Disposisi,3
202404,2024,04,Email,Selesai,133
202404,2024,04,Facebook,Selesai,26
202404,2024,04,Instagram Gubernur,Selesai,2
202404,2024,04,JAKI,Diproses,24
202404,2024,04,JAKI,Disposisi,388
202404,2024,04,JAKI,Selesai,12115
202404,2024,04,Pendopo Balaikota,Diproses,1
202404,2024,04,Pendopo Balaikota,Selesai,28
202404,2024,04,SMS Center,Selesai,3
202404,2024,04,SP4N Lapor,Selesai,29
202404,2024,04,Twitter,Disposisi,1
202404,2024,04,Twitter,Selesai,199
202404,2024,04,Whatsapp,Disposisi,2
202404,2024,04,Whatsapp,Selesai,177
202405,2024,05,Aduan Kelurahan,Selesai,8
202405,2024,05,Aduan Walikota,Selesai,5
202405,2024,05,Aspirasi Publik Media Massa,Selesai,37
202405,2024,05,Email,Diproses,1
202405,2024,05,Email,Disposisi,1
202405,2024,05,Email,Selesai,160
202405,2024,05,Facebook,Selesai,32
202405,2024,05,Instagram Gubernur,Selesai,2
202405,2024,05,JAKI,Diproses,26
202405,2024,05,JAKI,Disposisi,436
202405,2024,05,JAKI,Koordinasi,1
202405,2024,05,JAKI,Selesai,15622
202405,2024,05,Pendopo Balaikota,Selesai,39
202405,2024,05,SMS Center,Selesai,7
202405,2024,05,SP4N Lapor,Selesai,47
202405,2024,05,Twitter,Disposisi,1
202405,2024,05,Twitter,Selesai,255
202405,2024,05,Whatsapp,Diproses,1
202405,2024,05,Whatsapp,Disposisi,1
202405,2024,05,Whatsapp,Selesai,236
202406,2024,06,Aduan Kelurahan,Disposisi,1
202406,2024,06,Aduan Kelurahan,Selesai,2
202406,2024,06,Aduan Walikota,Selesai,9
202406,2024,06,Aspirasi Publik Media Massa,Diproses,1
202406,2024,06,Aspirasi Publik Media Massa,Disposisi,5
202406,2024,06,Aspirasi Publik Media Massa,Koordinasi,1
202406,2024,06,Aspirasi Publik Media Massa,Selesai,20
202406,2024,06,Email,Disposisi,2
202406,2024,06,Email,Koordinasi,1
202406,2024,06,Email,Menunggu,1
202406,2024,06,Email,Selesai,154
202406,2024,06,Facebook,Selesai,24
202406,2024,06,Instagram Gubernur,Selesai,1
202406,2024,06,JAKI,Diproses,135
202406,2024,06,JAKI,Disposisi,903
202406,2024,06,JAKI,Koordinasi,138
202406,2024,06,JAKI,Menunggu,29
202406,2024,06,JAKI,Selesai,11792
202406,2024,06,Pendopo Balaikota,Disposisi,1
202406,2024,06,Pendopo Balaikota,Menunggu,2
202508,2025,08,Aspirasi Publik Media Massa,Diproses,1
202508,2025,08,Aspirasi Publik Media Massa,Disposisi,1
202508,2025,08,Aspirasi Publik Media Massa,Selesai,18
202508,2025,08,Email dki@jakarta.go.id,Diproses,6
202508,2025,08,Email dki@jakarta.go.id,Disposisi,14
202508,2025,08,Email dki@jakarta.go.id,Koordinasi,1
202508,2025,08,Email dki@jakarta.go.id,Selesai,371
202508,2025,08,Facebook Pemprov DKI Jakarta,Selesai,14
202508,2025,08,JAKI,Diproses,200
202508,2025,08,JAKI,Disposisi,735
202508,2025,08,JAKI,Koordinasi,23
202508,2025,08,JAKI,Menunggu,3
202508,2025,08,JAKI,Selesai,11860
202508,2025,08,Kantor Lurah,Diproses,3
202508,2025,08,Kantor Lurah,Disposisi,1
202508,2025,08,Kantor Lurah,Selesai,6
202508,2025,08,Kantor Walikota,Selesai,4
202508,2025,08,LAPOR 1708,Disposisi,2
202508,2025,08,LAPOR 1708,Selesai,40
202508,2025,08,Media Sosial Pribadi Gubernur/Wakil Gubernur,Disposisi,2
202508,2025,08,Media Sosial Pribadi Gubernur/Wakil Gubernur,Selesai,77
202508,2025,08,Pendopo Balai Kota,Disposisi,4
202508,2025,08,Pendopo Balai Kota,Selesai,46
202508,2025,08,Twitter @dkijakarta,Diproses,3
202508,2025,08,Twitter @dkijakarta,Disposisi,10
202508,2025,08,Twitter @dkijakarta,Selesai,188
202508,2025,08,Whatsapp/SMS 0811272206,Diproses,6
202508,2025,08,Whatsapp/SMS 0811272206,Disposisi,18
202508,2025,08,Whatsapp/SMS 0811272206,Koordinasi,1
202508,2025,08,Whatsapp/SMS 0811272206,Selesai,387
202509,2025,09,Aduan Kelurahan,Disposisi,1
202509,2025,09,Aduan Kelurahan,Selesai,5
202509,2025,09,Aduan Walikota,Selesai,5
202509,2025,09,Aspirasi Publik Media Massa,Disposisi,1
202509,2025,09,Aspirasi Publik Media Massa,Selesai,42
202509,2025,09,Email,Disposisi,17
202509,2025,09,Email,Selesai,332
202509,2025,09,Facebook,Disposisi,1
202509,2025,09,Facebook,Selesai,18
202509,2025,09,Instagram Gubernur,Disposisi,4
202509,2025,09,Instagram Gubernur,Selesai,89
202509,2025,09,JAKI,Diproses,84
202509,2025,09,JAKI,Disposisi,368
202509,2025,09,JAKI,Koordinasi,7
202509,2025,09,JAKI,Menunggu,19
202509,2025,09,JAKI,Selesai,9855
202509,2025,09,Pendopo Balaikota,Disposisi,1
202509,2025,09,Pendopo Balaikota,Selesai,53
202509,2025,09,SMS Center,Selesai,1
202509,2025,09,SP4N Lapor,Selesai,15
202509,2025,09,Twitter,Diproses,1
202509,2025,09,Twitter,Disposisi,2
202509,2025,09,Twitter,Selesai,225
202509,2025,09,Twitter Gubernur,Selesai,4
202509,2025,09,Whatsapp,Diproses,1
202509,2025,09,Whatsapp,Disposisi,13
202509,2025,09,Whatsapp,Selesai,488
202506,2025,06,Aduan Kelurahan,Disposisi,1
202506,2025,06,Aduan Kelurahan,Selesai,4
202506,2025,06,Aduan Walikota,Selesai,4
202506,2025,06,Aspirasi Publik Media Massa,Disposisi,1
202506,2025,06,Aspirasi Publik Media Massa,Selesai,17
202506,2025,06,Email,Diproses,1
202506,2025,06,Email,Disposisi,4
202506,2025,06,Email,Selesai,346
202506,2025,06,Facebook,Selesai,19
202506,2025,06,Instagram Gubernur,Selesai,26
202506,2025,06,JAKI,Diproses,41
202506,2025,06,JAKI,Disposisi,142
202506,2025,06,JAKI,Menunggu,38
202506,2025,06,JAKI,Selesai,13968
202506,2025,06,Pendopo Balaikota,Disposisi,1
202506,2025,06,Pendopo Balaikota,Selesai,94
202506,2025,06,SP4N Lapor,Diproses,1
202506,2025,06,SP4N Lapor,Selesai,19
202506,2025,06,Twitter,Disposisi,1
202506,2025,06,Twitter,Selesai,199
202506,2025,06,Twitter Gubernur,Selesai,9
202506,2025,06,Whatsapp,Diproses,2
202506,2025,06,Whatsapp,Disposisi,4
202506,2025,06,Whatsapp,Selesai,387
